Open,High,Low,Close,Volume,NAME
30.790001,30.9,30.549999,30.59,39469400,Meesho
30.42,30.76,30.4,30.719999,41434500,Meesho
30.620001,30.629999,30.33,30.58,44265000,Meesho
30.370001,30.530001,30.25,30.290001,38217500,Meesho
30.02,30.290001,29.59,29.620001,71971400,Meesho
29.58,30.059999,29.41,30.049999,61346200,Meesho
29.940001,30.25,29.93,30.02,48467400,Meesho
29.959999,30.24,29.77,29.85,56981800,Meesho
29.969999,30.41,29.85,30.389999,64435600,Meesho
30.35,30.709999,30.299999,30.52,59065700,Meesho
30.860001,30.879999,30.43,30.49,100933000,Meesho
30.690001,30.719999,30.42,30.51,45412600,Meesho
30.48,30.66,30.379999,30.459999,46802600,Meesho
30.440001,30.51,29.959999,30.01,46861600,Meesho
29.98,30.299999,29.91,30.219999,56564800,Meesho
30,30.1,29.450001,29.49,86219900,Meesho
29.469999,29.77,29.379999,29.49,53905800,Meesho
29.549999,29.799999,29.5,29.52,48340300,Meesho
29.360001,29.950001,29.360001,29.870001,53468600,Meesho
29.860001,29.969999,29.68,29.83,46055200,Meesho
29.870001,29.93,29.040001,29.469999,71193900,Meesho
29.67,29.799999,29.49,29.74,47316000,Meesho
29.790001,30.219999,29.780001,30.02,35202600,Meesho
30.049999,30.219999,29.83,29.99,47838500,Meesho
29.91,30.040001,29.66,29.969999,57541000,Meesho
29.860001,29.950001,29.809999,29.870001,33831400,Meesho
29.700001,29.99,29.18,29.33,66013500,Meesho
29.24,29.65,29.209999,29.49,48017000,Meesho
29.559999,30.110001,29.440001,30.07,54302400,Meesho
29.940001,30.02,29.66,29.82,42173000,Meesho
29.76,30.24,29.719999,30.030001,48023200,Meesho
30.02,30.879999,30.01,30.780001,77539600,Meesho
30.51,30.969999,30.5,30.92,64414400,Meesho
31.049999,31.84,30.93,31.51,121159300,Meesho
31.15,31.200001,30.790001,31.16,98292600,Meesho
31.360001,31.52,31.120001,31.190001,48910600,Meesho
31.01,31.48,30.709999,30.799999,59729300,Meesho
30.99,31.299999,30.370001,30.709999,54950100,Meesho
30.24,30.530001,29.51,29.98,87025300,Meesho
29.93,30,29.360001,29.389999,69214600,Meesho
29.41,29.49,28.950001,29.4,67499600,Meesho
29.709999,29.719999,28.98,28.99,66554000,Meesho
28.950001,29.549999,28.82,29.299999,80006300,Meesho
29.190001,29.790001,29.02,29.52,47938300,Meesho
29.450001,29.780001,28.9,28.959999,61535500,Meesho
29.049999,29.540001,28.75,29.540001,59530500,Meesho
29.33,29.790001,29.049999,29.549999,49163000,Meesho
29.719999,30.01,29.209999,30,52898600,Meesho
29.639999,30.1,28.92,29.299999,72964500,Meesho
28.9,29.049999,28.26,28.709999,76576200,Meesho
28.940001,28.99,28.440001,28.629999,55492300,Meesho
28.77,28.889999,28.200001,28.27,42944100,Meesho
28.24,28.99,28.049999,28.1,48117700,Meesho
27.879999,28.35,27.51,27.809999,81447400,Meesho
28.09,28.25,27.82,28.25,76747700,Meesho
28.18,28.49,28.08,28.26,49952000,Meesho
28.1,28.32,27.870001,28.07,50786200,Meesho
28.27,28.32,28.01,28.219999,44763500,Meesho
28.280001,28.33,28.1,28.299999,33886600,Meesho
28.209999,28.84,28.07,28.809999,45158900,Meesho
28.610001,28.77,28.4,28.49,32789500,Meesho
28.299999,28.49,27.91,27.93,43924400,Meesho
28.129999,28.610001,27.82,28.59,45753700,Meesho
28.42,28.93,28.32,28.450001,33690700,Meesho
28.700001,28.92,28.360001,28.73,42511900,Meesho
28.5,29.1,28.48,28.809999,45689600,Meesho
28.65,28.73,28.42,28.48,47669800,Meesho
28.559999,29.01,28.549999,28.91,45430800,Meesho
28.620001,28.83,28.32,28.440001,52160900,Meesho
28.67,28.75,28.41,28.48,37247600,Meesho
28.629999,28.950001,28.58,28.93,34380800,Meesho
28.809999,29.17,28.799999,28.93,42364700,Meesho
29.120001,29.26,28.959999,29.16,35288600,Meesho
28.98,29.110001,28.879999,29.040001,33496600,Meesho
28.790001,28.879999,28.620001,28.73,39536500,Meesho
28.700001,28.969999,28.27,28.93,77462400,Meesho
28.870001,28.91,28.299999,28.67,94242200,Meesho
28.48,28.58,28.34,28.42,67168900,Meesho
28.690001,28.809999,28.440001,28.65,135636100,Meesho
28.809999,29.610001,28.799999,29.08,104459800,Meesho
29.139999,29.559999,29.110001,29.559999,75621000,Meesho
29.68,29.85,29.48,29.5,60337000,Meesho
29.700001,29.719999,29.440001,29.49,43407100,Meesho
29.49,29.690001,29.23,29.459999,45819100,Meesho
29.459999,29.790001,29.41,29.77,43875100,Meesho
29.700001,29.85,29.57,29.700001,33700900,Meesho
29.709999,29.85,29.290001,29.450001,37633900,Meesho
29.559999,29.77,29.440001,29.709999,37868000,Meesho
29.889999,29.99,29.73,29.84,45012300,Meesho
29.66,29.85,29.6,29.84,30265400,Meesho
30.030001,30.389999,30,30.1,63603100,Meesho
30.040001,30.370001,30.030001,30.23,32251500,Meesho
30.299999,30.629999,29.790001,29.91,50788400,Meesho
30.030001,30.4,29.950001,30.17,31121100,Meesho
30.1,30.33,30,30.040001,47150500,Meesho
30.24,30.58,30.23,30.32,56286200,Meesho
30.75,31.23,30.65,31.08,86092400,Meesho
31.219999,31.23,30.629999,31.16,49208600,Meesho
31.09,31.09,30.110001,30.17,75200200,Meesho
30.120001,30.700001,30.120001,30.51,58785100,Meesho
30.709999,31.120001,30.709999,30.9,49956200,Meesho
30.85,31.299999,30.5,31.25,77979200,Meesho
31.57,32.220001,31.49,31.99,169588700,Meesho
36.009998,36.029999,34.560001,35.029999,288121200,Meesho
34.849998,35.290001,34.450001,34.57,114655600,Meesho
34.369999,35.59,34.349998,35.57,107297300,Meesho
35.52,37,35.509998,36.810001,185635800,Meesho
36.529999,37.490002,36.360001,37.060001,152078800,Meesho
37.220001,37.5,36.419998,37.060001,96389800,Meesho
36.759998,37.099998,36.630001,36.73,75485400,Meesho
36.59,36.66,35.869999,36.41,100966700,Meesho
36.040001,36.16,35.450001,35.52,74897800,Meesho
35.599998,35.900002,34.400002,34.740002,133742400,Meesho
34.18,34.540001,33.650002,33.73,125136900,Meesho
33.32,33.709999,33.02,33.380001,84865200,Meesho
33.540001,34.669998,33.380001,34.459999,104311500,Meesho
34.619999,34.75,33.75,33.93,84063100,Meesho
33.759998,34.099998,33.549999,33.759998,64014100,Meesho
33.860001,34.259998,33.709999,34.09,71113800,Meesho
33.959999,34.240002,33.869999,33.959999,63026200,Meesho
34.23,34.970001,34.099998,34.580002,100009400,Meesho
34.400002,34.73,34.18,34.23,89518700,Meesho
34.360001,34.439999,33.709999,34.110001,33467200,Meesho
34.09,34.369999,32.93,32.970001,80335000,Meesho
33.27,33.599998,32.68,33.060001,84178400,Meesho
33.380001,33.889999,32.900002,33.700001,88585000,Meesho
33.580002,33.93,33.310001,33.59,53633600,Meesho
33.919998,34.119999,33.189999,33.599998,71027800,Meesho
33.5,33.639999,32.68,32.919998,61770600,Meesho
32.740002,33.240002,32.630001,32.77,54801500,Meesho
33.139999,34.52,33.029999,34.150002,84894700,Meesho
34.259998,34.610001,33.869999,34.549999,49209700,Meesho
34.610001,34.700001,34.220001,34.529999,40771000,Meesho
34.639999,34.950001,34.470001,34.759998,36083500,Meesho
34.73,34.990002,33.93,34.099998,55070700,Meesho
34.610001,35.09,33.93,34.470001,63345400,Meesho
34.48,35.450001,34.279999,35.220001,73913200,Meesho
35.049999,35.84,35.009998,35.310001,71126200,Meesho
35.029999,35.130001,34.360001,34.389999,58121200,Meesho
34.639999,35,34.209999,34.740002,52791800,Meesho
34.689999,35.139999,34.380001,34.790001,58469100,Meesho
35.290001,35.790001,35.080002,35.52,59345000,Meesho
35.900002,36.060001,35.75,36.060001,83240500,Meesho
36.130001,36.720001,36.049999,36.580002,29622600,Meesho
36.41,36.639999,36.259998,36.610001,30252400,Meesho
36.349998,36.549999,35.939999,35.970001,33311100,Meesho
36.099998,36.23,35.669998,36.119999,33447200,Meesho
35.900002,35.990002,35.52,35.599998,35229700,Meesho
35.790001,35.959999,35,35.220001,63004200,Meesho
35.220001,35.650002,34.860001,35.369999,49599600,Meesho
35.189999,35.200001,34.09,34.380001,72090800,Meesho
34.549999,34.799999,34.25,34.610001,80164300,Meesho
34.709999,34.709999,33.400002,33.450001,79148300,Meesho
33.360001,34.540001,33.349998,34.439999,74305500,Meesho
34.349998,34.5,33.779999,34.330002,72446000,Meesho
34.139999,34.240002,33.720001,33.91,55187900,Meesho
34.459999,34.57,34.080002,34.389999,52792200,Meesho
34.029999,34.380001,34,34,61606200,Meesho
33.419998,33.650002,32.509998,33.23,120778500,Meesho
33.540001,33.799999,32.970001,33.110001,94247800,Meesho
33.16,34,32.970001,33.009998,117062000,Meesho
31.540001,32.529999,31.5,31.959999,108521400,Meesho
31.48,32.049999,31.040001,31.93,137597400,Meesho
32.349998,33.360001,32.119999,33.25,155640400,Meesho
34.900002,35,32.869999,32.939999,196992300,Meesho
33.02,33.099998,32.419998,32.720001,81019000,Meesho
32.849998,32.889999,32.349998,32.599998,68023000,Meesho
32.560001,32.799999,32.049999,32.200001,106432600,Meesho
31.91,32.740002,31.719999,32.599998,103642200,Meesho
31.059999,33.25,30.25,30.450001,291138900,Meesho
30.49,30.719999,30.110001,30.190001,119998600,Meesho
29.91,29.940001,28.889999,29.07,137534100,Meesho
29.280001,29.35,28.290001,28.52,138315600,Meesho
28.34,28.780001,27.9,28.120001,164964900,Meesho
28.290001,29.08,28.24,28.559999,124872000,Meesho
28.52,28.610001,27.91,28.209999,156814100,Meesho
28.43,28.620001,28.110001,28.34,84365900,Meesho
28.620001,29.049999,28.530001,28.959999,88986200,Meesho
28.879999,29.040001,28.459999,28.5,69113500,Meesho
28.309999,28.639999,28.25,28.42,68166100,Meesho
28.799999,28.84,28.07,28.17,68261200,Meesho
28.15,28.26,27.92,28.219999,93056200,Meesho
28.620001,28.959999,27.959999,28.1,98776500,Meesho
28.24,28.389999,27.200001,27.68,125705400,Meesho
27.65,28.24,27.48,27.84,109974300,Meesho
27.74,28.860001,27.67,28.379999,108923500,Meesho
28.190001,28.68,28.1,28.26,75199500,Meesho
28.02,28.27,27.799999,27.93,83002900,Meesho
27.690001,27.83,27.02,27.200001,117411400,Meesho
27.24,27.389999,26.870001,26.99,76544300,Meesho
27.02,27.629999,26.959999,27.59,86925600,Meesho
27.75,28.41,27.700001,28.120001,106489800,Meesho
28.059999,28.17,27.5,27.57,91127700,Meesho
27.34,28.07,27.32,27.870001,77597600,Meesho
27.83,28.26,27.75,28.049999,72175100,Meesho
28.4,29.34,28.379999,29.280001,98740700,Meesho
29.43,29.49,28.540001,28.629999,75993800,Meesho
28.540001,28.99,28.16,28.620001,84552200,Meesho
28.719999,29.01,27.639999,27.959999,105214900,Meesho
27.299999,28.73,27.280001,28.299999,84490100,Meesho
28.67,29.48,28.67,29.42,83695300,Meesho
29.379999,29.59,28.620001,28.620001,61442100,Meesho
28.74,29.219999,28.59,29.18,60170200,Meesho
29.33,29.4,29.059999,29.17,48294700,Meesho
29.33,29.370001,28.940001,29.139999,49149000,Meesho
29.030001,29.07,28.379999,28.559999,45868100,Meesho
28.48,28.49,28,28.049999,47894400,Meesho
28.23,28.43,27.83,27.91,49244000,Meesho
27.879999,28.59,27.84,28.379999,46780600,Meesho
28.83,29.540001,28.629999,29.5,65796200,Meesho
29.57,29.58,29,29.16,49499400,Meesho
29,29.32,28.799999,29,38961400,Meesho
29.129999,29.26,28.74,29.16,43860800,Meesho
29.549999,29.59,29.030001,29.16,44428600,Meesho
28.940001,29,28.540001,28.75,44733500,Meesho
28.719999,29.040001,28.540001,28.889999,45839300,Meesho
28.83,29.4,28.799999,29.110001,65591600,Meesho
28.870001,29.01,28.209999,28.280001,54373700,Meesho
28.24,28.309999,27.93,28.059999,43418100,Meesho
28.120001,28.48,28.030001,28.25,34310000,Meesho
28.57,29.049999,28.379999,28.950001,54107400,Meesho
29.120001,29.34,28.9,29.219999,48743300,Meesho
30.01,30.1,29.610001,30,73658900,Meesho
30.190001,30.6,30.120001,30.42,54411700,Meesho
30.639999,30.700001,29.969999,30.25,67387500,Meesho
30.450001,31.459999,30.299999,31.450001,98351500,Meesho
31.629999,32.099998,31.16,31.799999,115416700,Meesho
30.049999,30.389999,29.6,29.83,145194900,Meesho
29.799999,29.84,28.82,28.99,97473000,Meesho
28.799999,28.9,28.450001,28.639999,84428900,Meesho
28.74,29.209999,28.51,28.52,74733600,Meesho
28.5,29.49,28.48,29.4,71699400,Meesho
29.59,29.620001,28.860001,29.24,66024200,Meesho
29.93,30.23,28.99,29.08,119687700,Meesho
29,29.860001,28.93,29.700001,93582000,Meesho
29.690001,30.139999,29.08,29.209999,88775000,Meesho
29.280001,29.389999,29,29.27,69589900,Meesho
29.209999,29.549999,28.950001,29.389999,51621200,Meesho
29.4,30.059999,29.35,29.99,64278800,Meesho
30,30.129999,29.530001,29.780001,70934700,Meesho
29.889999,30.26,29.73,29.93,66730400,Meesho
29.98,30.530001,29.940001,30.450001,53355800,Meesho
30.469999,30.48,29.92,29.99,81538200,Meesho
29.870001,29.889999,29.309999,29.459999,59615000,Meesho
29.299999,29.309999,28.629999,28.76,75767600,Meesho
28.809999,29.049999,28.190001,28.25,60125100,Meesho
28.280001,28.700001,28.18,28.469999,52203100,Meesho
28.26,28.33,27.950001,28.049999,48890700,Meesho
28.110001,28.5,28.049999,28.440001,47334500,Meesho
28.559999,28.57,28.040001,28.18,52318500,Meesho
28.209999,28.68,28.139999,28.309999,47699200,Meesho
28.379999,28.700001,28.200001,28.32,63399200,Meesho
28.24,28.360001,27.549999,27.799999,77028400,Meesho
27.91,28.309999,27.27,27.309999,86616700,Meesho
27.280001,27.639999,27.200001,27.540001,79567400,Meesho
27.719999,28.299999,27.6,28.299999,76063400,Meesho
27.99,28.17,27.49,27.49,78500800,Meesho
27.65,27.91,27.299999,27.709999,66787100,Meesho
27.360001,28.290001,27.32,27.889999,77433900,Meesho
27.85,27.940001,27.110001,27.120001,59330800,Meesho
27.4,28.549999,27.190001,28.24,113996300,Meesho
28.629999,29.57,28.5,29.07,131969100,Meesho
29.02,29.110001,28.639999,28.93,74718900,Meesho
29.040001,29.120001,28.790001,28.799999,44256700,Meesho
28.549999,28.860001,28.459999,28.459999,49677800,Meesho
28.549999,29.190001,28.33,28.93,62037800,Meesho
28.9,28.92,28.1,28.23,97480400,Meesho
28.299999,28.41,27.790001,27.969999,57145300,Meesho
27.92,28.01,27.51,27.73,65218300,Meesho
27.809999,28.67,27.76,28.35,64280200,Meesho
28.030001,28.200001,27.75,27.75,67049100,Meesho
27.68,27.91,27.459999,27.629999,73450200,Meesho
27.73,27.98,27.49,27.51,57830500,Meesho
27.27,27.379999,26.440001,26.870001,100327800,Meesho
26.9,27,25.879999,25.879999,84669000,Meesho
25.969999,26.1,25.6,25.98,37074500,Meesho
26.110001,26.389999,25.450001,26.030001,71527600,Meesho
25.93,26.200001,25.51,25.85,65553200,Meesho
25.790001,25.85,25.18,25.23,54255800,Meesho
25.200001,25.67,24.98,25.450001,57830600,Meesho
25.16,25.639999,24.870001,25.25,69532600,Meesho
25.48,25.809999,25.07,25.15,51216200,Meesho
24.93,26.639999,24.93,26.15,92719300,Meesho
26.129999,27.290001,25.92,27.26,82060400,Meesho
27.58,27.91,27.110001,27.52,96526100,Meesho
26.360001,26.469999,25.110001,25.860001,150277000,Meesho
25.66,26.17,25.530001,25.639999,77575600,Meesho
25.540001,25.940001,25.48,25.799999,88657200,Meesho
25.860001,26.84,25.85,26.43,79408800,Meesho
26.09,26.17,25.440001,25.440001,81092600,Meesho
25.639999,26.219999,25.5,26.16,58682300,Meesho
26.059999,26.110001,25.34,25.5,59707800,Meesho
25.52,26.190001,25.4,26.110001,66368200,Meesho
26.200001,26.49,25.9,26.23,51977700,Meesho
25.85,26.280001,25.709999,25.719999,60461000,Meesho
25.92,25.950001,25.07,25.440001,82720200,Meesho
25.389999,25.549999,25.110001,25.280001,60588300,Meesho
25.639999,26.280001,25.5,26.209999,84297600,Meesho
26.73,27.16,26.379999,27.02,95550000,Meesho
26.9,27.75,26.73,27.389999,82565800,Meesho
27.35,28.23,27.190001,28.129999,80814100,Meesho
27.860001,28.4,27.66,27.9,68743800,Meesho
27.780001,28.360001,27.58,28.120001,62813000,Meesho
28.07,28.5,27.76,27.91,51165200,Meesho
27.82,28.280001,27.559999,27.91,49732300,Meesho
27.98,28.15,27.58,27.809999,47267400,Meesho
27.780001,28.049999,27.549999,27.690001,38078200,Meesho
27.540001,27.75,27.27,27.32,40332900,Meesho
27.540001,27.58,27.17,27.290001,41497200,Meesho
27.1,27.23,26.860001,27.18,43614200,Meesho
27.23,27.879999,27.219999,27.84,47930400,Meesho
27.610001,27.84,27.459999,27.66,51381300,Meesho
27.58,27.719999,27.17,27.27,44774400,Meesho
27.34,27.790001,27.129999,27.559999,33975300,Meesho
27.610001,28.01,27.6,27.940001,48372600,Meesho
27.68,27.780001,27.290001,27.290001,50735500,Meesho
27.67,27.76,27.059999,27.1,66079200,Meesho
27,27.18,26.84,26.9,57127700,Meesho
26.74,26.889999,26.35,26.35,66141900,Meesho
26.030001,26.219999,25.629999,25.65,82305200,Myntra
26.209999,26.33,25.67,26.120001,62110800,Myntra
26.200001,26.6,26.049999,26.1,85735700,Myntra
26.52,26.860001,26.25,26.440001,75064900,Myntra
26.1,27.459999,26.030001,27.34,72913300,Myntra
27.139999,27.74,26.940001,27.620001,75628500,Myntra
26.92,27.49,26.73,26.82,82349400,Myntra
26.09,26.49,25.52,25.99,111729700,Myntra
25.73,25.870001,24.5,24.57,106972100,Myntra
24.799999,25.35,24.01,25.26,132291300,Myntra
26.370001,26.4,23.5,25.16,134926100,Myntra
26.219999,26.32,25.32,25.4,105207700,Myntra
25.66,26.17,25.34,25.440001,92181300,Myntra
25.58,26.09,25.459999,25.719999,80250300,Myntra
25.82,26.879999,25.74,26.610001,96203500,Myntra
26.17,27.559999,26.139999,27.4,100744300,Myntra
26.940001,27.66,25.01,25.01,134383100,Myntra
25.77,26.690001,25.540001,26.690001,107192700,Myntra
26.379999,26.99,26.280001,26.48,88957000,Myntra
26.18,26.530001,25.700001,26.25,93819800,Myntra
26.370001,27.469999,26.24,26.32,114289400,Myntra
25.629999,25.99,24.139999,24.91,146374600,Myntra
24.98,25.209999,23.139999,23.23,145941200,Myntra
22.9,24.299999,22.5,23.01,171598600,Myntra
23.77,23.91,22.07,22.299999,131948700,Myntra
21.790001,22.35,20.65,21.5,228467500,Myntra
22.860001,25.5,22.629999,25.5,144935400,Myntra
25.639999,25.73,23.6,24.1,165674900,Myntra
23.780001,24.25,22.48,22.66,113280200,Myntra
22.940001,24.190001,21.309999,24.190001,161147800,Myntra
23.57,25.110001,23.309999,23.93,133673100,Myntra
24.200001,24.75,23.01,24.719999,93484300,Myntra
24.299999,25.01,23.27,23.360001,100385600,Myntra
23.040001,23.059999,20.9,21.530001,150054800,Myntra
21.549999,22.59,20.889999,22.32,154774100,Myntra
21.059999,22.860001,20.950001,21.959999,153919700,Myntra
21.67,21.959999,21.02,21.18,117683900,Myntra
21.639999,23.209999,21.34,23.1,134088800,Myntra
23.129999,23.969999,22.700001,23,111701800,Myntra
23.690001,23.879999,22.389999,22.629999,95323000,Myntra
22.530001,22.91,22.120001,22.33,93055200,Myntra
22.48,22.91,22.209999,22.620001,61923500,Myntra
23.129999,23.66,22.870001,23.530001,72123000,Myntra
23.33,23.34,22.049999,22.08,81179700,Myntra
21.870001,22.08,20.860001,20.879999,95509700,Myntra
21.32,21.540001,21,21.5,71256300,Myntra
21.85,21.969999,21.190001,21.299999,67106800,Myntra
21.290001,21.299999,20.790001,21.200001,78014500,Myntra
20.889999,21,20.280001,20.299999,90162300,Myntra
20.15,21.25,18.74,21.25,148413700,Myntra
20.559999,21.34,19.65,20.059999,96624500,Myntra
19.74,20.24,19.15,19.32,97289000,Myntra
19.5,19.66,18.75,19.620001,108966500,Myntra
19.629999,19.950001,18.25,18.290001,103010500,Myntra
18.120001,18.84,17.5,17.530001,139532800,Myntra
18.02,19.700001,17.98,19.68,157231900,Myntra
19.889999,20.940001,19.870001,20.690001,125289900,Myntra
20.860001,20.93,19.549999,19.99,92948100,Myntra
19.73,20.68,19.73,20.49,79678300,Myntra
20.23,20.309999,20.02,20.219999,28650800,Myntra
19.879999,19.950001,18.6,18.610001,79639900,Myntra
18.99,19.309999,18.559999,19.15,79689800,Myntra
18.65,19.9,18.6,19.870001,80961500,Myntra
19.4,19.92,18.790001,19.110001,78719200,Myntra
18.91,19.98,18.469999,19.870001,91996200,Myntra
20.35,21.25,20.139999,21.01,107225000,Myntra
20.620001,21.25,20.459999,20.6,80484900,Myntra
20.82,20.959999,20.299999,20.610001,61499000,Myntra
20.110001,20.120001,19.309999,19.450001,83564300,Myntra
19.15,19.85,18.700001,19.360001,78112600,Myntra
19.34,19.440001,18.889999,19.040001,59925900,Myntra
19.209999,20.18,19,20.110001,97688700,Myntra
19.809999,20.049999,19.5,19.66,78922700,Myntra
19.860001,20.02,18.99,19.299999,80759200,Myntra
19.42,19.799999,19.110001,19.120001,113530400,Myntra
19.24,19.290001,18.889999,19.18,58575400,Myntra
19.280001,19.57,19.01,19.280001,47511400,Myntra
19.26,19.450001,19.1,19.17,16880400,Myntra
19.200001,19.33,19.09,19.129999,23101000,Myntra
19.15,19.209999,18.639999,18.959999,58512800,Myntra
19.01,19.49,19,19.34,43224100,Myntra
19.309999,19.68,19.27,19.440001,46419000,Myntra
19.530001,20.4,19.370001,20.33,50084000,Myntra
20.200001,20.67,20.059999,20.52,61475200,Myntra
20.75,21,20.610001,20.76,58083400,Myntra
20.190001,20.290001,19.48,19.51,72709900,Myntra
19.629999,20.190001,19.549999,20.120001,70255400,Myntra
20.17,20.299999,19.41,19.52,49815300,Myntra
19.709999,19.790001,19.299999,19.469999,52163500,Myntra
19.52,19.99,19.52,19.82,65843500,Myntra
19.530001,19.68,19.01,19.09,80257500,Myntra
19.07,19.299999,18.52,19.24,96169800,Myntra
19.629999,19.91,19.15,19.709999,79634100,Myntra
19.459999,19.620001,18.370001,18.48,89873000,Myntra
18.870001,19.450001,18.459999,19.379999,68340900,Myntra
18.049999,18.18,17.07,17.110001,222436600,Myntra
16.969999,17.49,16.75,17.200001,117020600,Myntra
17.290001,17.809999,17.23,17.629999,92476500,Myntra
17.780001,17.969999,17.43,17.66,61695000,Myntra
17.799999,18.309999,17.76,18.040001,64145500,Myntra
17.780001,17.959999,17.559999,17.59,49192800,Myntra
17.74,17.790001,17.1,17.1,62370900,Myntra
17.030001,18.129999,17,17.83,88871700,Myntra
17.85,18.610001,17.6,18.5,86865100,Myntra
18.540001,19,18.5,18.629999,75618000,Myntra
18.51,19.139999,18.25,19.040001,75195200,Myntra
19.16,19.93,19.059999,19.66,86746000,Myntra
19.639999,19.77,19.26,19.440001,52196400,Myntra
19.25,19.799999,18.700001,18.799999,83953200,Myntra
18.940001,19.49,18.92,19.209999,58599000,Myntra
18.969999,19.32,18.540001,19.26,75323200,Myntra
19.27,19.469999,19.040001,19.09,47416000,Myntra
18.49,18.5,17.889999,18.09,75853300,Myntra
18.219999,18.450001,18,18.120001,54946900,Myntra
18.299999,18.379999,17.809999,17.91,49195600,Myntra
17.77,18.190001,17.66,18,69413800,Myntra
18.02,18.15,17.16,17.209999,70803400,Myntra
17.030001,17.35,16.360001,17.17,122674500,Myntra
17.01,17.24,16.459999,16.959999,105894600,Myntra
17.049999,17.08,16.42,16.42,83219500,Myntra
16.290001,16.52,16.1,16.15,93428000,Myntra
15.96,16.25,15.72,15.79,80602100,Myntra
16.030001,16.24,15.64,15.88,80476600,Myntra
16.120001,16.4,15.89,16.120001,69285100,Myntra
15.86,15.88,15.27,15.27,89708500,Myntra
15.35,15.62,14.87,15.28,92821400,Myntra
15.2,15.74,15.1,15.15,66479100,Myntra
15.37,16.620001,15.25,16.48,95184200,Myntra
16.629999,17.200001,16.43,17.110001,84522200,Myntra
17.01,17.040001,16.48,17.01,93694100,Myntra
16.98,17.049999,16.18,16.65,82965800,Myntra
16.82,16.959999,16.24,16.25,67028900,Myntra
16.32,16.9,16.26,16.9,62481000,Myntra
17.030001,17.219999,16.6,16.959999,70710700,Myntra
17.370001,17.450001,16.92,17.139999,58994600,Myntra
17.32,17.65,16.879999,17.059999,81725500,Myntra
17.370001,18.59,17.309999,18.33,71600000,Myntra
18.040001,18.209999,17.84,17.93,50044100,Myntra
17.98,18.309999,17.52,17.879999,73927100,Myntra
18.17,18.879999,18.120001,18.83,63775100,Myntra
18.540001,18.620001,18.049999,18.129999,47670400,Myntra
17.74,17.76,17.27,17.48,49633000,Myntra
17.83,18.790001,17.780001,18.370001,92423300,Myntra
18.23,19.360001,18.18,19.309999,96438900,Myntra
19.5,19.889999,19,19.290001,99082300,Myntra
19.129999,19.15,18.43,18.75,81858400,Myntra
18.540001,18.76,18.27,18.76,47476100,Myntra
18.76,19.139999,18.629999,18.76,65815200,Myntra
18.969999,19.620001,18.959999,19.190001,56408900,Myntra
19.450001,19.700001,19.219999,19.67,55759600,Myntra
19.690001,19.85,19.370001,19.59,44444700,Myntra
19.440001,19.549999,19,19.35,63796300,Myntra
19.209999,19.25,18.51,18.83,72725500,Myntra
19.16,19.780001,18.99,19.76,67688700,Myntra
19.690001,19.690001,19,19.200001,61398500,Myntra
18.889999,18.950001,18.57,18.610001,62937200,Myntra
18.59,19.08,18.57,18.969999,60928300,Myntra
18.76,19.190001,18.700001,18.780001,59401000,Myntra
18.92,18.940001,18.469999,18.92,86116300,Myntra
19.82,21.200001,19.5,20.91,168478500,Myntra
20.549999,20.82,20.280001,20.4,68219600,Myntra
20.25,20.27,19.790001,19.93,76685200,Myntra
20.110001,20.889999,20.059999,20.25,79301600,Myntra
20.6,21.1,20.01,20.26,87439900,Myntra
20.190001,20.35,19.860001,20.24,63224500,Myntra
20.370001,20.4,19.98,20.190001,54313400,Myntra
20.139999,20.24,19.639999,19.790001,66835500,Myntra
20.059999,20.07,19.610001,19.790001,59639100,Myntra
19.959999,19.99,19.139999,19.32,68727200,Myntra
19.459999,19.639999,19.139999,19.42,67597600,Myntra
19.200001,19.73,19.01,19.32,63762600,Myntra
19.51,20.059999,19.469999,19.889999,71966800,Myntra
19.92,20,19.67,19.75,49281700,Myntra
19.83,20.23,19.799999,20.059999,54539500,Myntra
20.129999,20.5,19.98,20.219999,61289900,Myntra
20.360001,20.6,20.24,20.6,46073800,Myntra
20.51,20.74,20.25,20.309999,51368300,Myntra
20.41,20.690001,20.219999,20.379999,47450700,Myntra
20.139999,20.23,19.51,19.82,58232800,Myntra
19.93,20.17,19.469999,19.75,37318700,Myntra
19.540001,20.450001,19.450001,20.34,44991700,Myntra
20.25,20.6,20.07,20.129999,42892900,Myntra
20.32,20.629999,20.049999,20.450001,45480800,Myntra
20.559999,20.940001,20.299999,20.889999,46134900,Myntra
21,21.5,20.860001,21.4,57317100,Myntra
21.360001,21.98,21.200001,21.4,48935700,Myntra
21.309999,21.76,21.290001,21.73,56039600,Myntra
21.77,21.9,21.58,21.83,42330000,Myntra
21.959999,22.309999,21.809999,22.139999,59579200,Myntra
21.98,22.32,21.629999,22.049999,49000600,Myntra
22.059999,22.32,21.879999,22.08,50887700,Myntra
22.17,22.620001,22.120001,22.549999,61297200,Myntra
22.59,23.26,22.57,22.83,65124600,Myntra
22.9,23.379999,22.74,23.33,50963500,Myntra
23.23,23.540001,23.02,23.42,69089600,Myntra
23.469999,24.110001,23.440001,23.450001,105295600,Myntra
23.5,23.82,23.17,23.68,86483100,Myntra
23.620001,23.690001,23.299999,23.5,58852200,Myntra
24.040001,24.34,23.75,24.07,115459000,Myntra
23.950001,23.950001,23.25,23.280001,71291600,Myntra
