Open,High,Low,Close,Volume,,,,,,
22.48,22.91,22.209999,22.620001,61923500,,,,,,
23.129999,23.66,22.870001,23.530001,72123000,,,,,,
23.33,23.34,22.049999,22.08,81179700,,,,,,
21.870001,22.08,20.860001,20.879999,95509700,,,,,,
21.32,21.540001,21,21.5,71256300,,,,,,
21.85,21.969999,21.190001,21.299999,67106800,,,,,,
21.290001,21.299999,20.790001,21.200001,78014500,,,,,,
20.889999,21,20.280001,20.299999,90162300,,,,,,
20.15,21.25,18.74,21.25,148413700,,,,,,
20.559999,21.34,19.65,20.059999,96624500,,,,,,
19.74,20.24,19.15,19.32,97289000,,,,,,
19.5,19.66,18.75,19.620001,108966500,,,,,,
19.629999,19.950001,18.25,18.290001,103010500,,,,,,
18.120001,18.84,17.5,17.530001,139532800,,,,,,
18.02,19.700001,17.98,19.68,157231900,,,,,,
19.889999,20.940001,19.870001,20.690001,125289900,,,,,,
20.860001,20.93,19.549999,19.99,92948100,,,,,,
19.73,20.68,19.73,20.49,79678300,,,,,,
20.23,20.309999,20.02,20.219999,28650800,,,,,,
19.879999,19.950001,18.6,18.610001,79639900,,,,,,
18.99,19.309999,18.559999,19.15,79689800,,,,,,
18.65,19.9,18.6,19.870001,80961500,,,,,,
19.4,19.92,18.790001,19.110001,78719200,,,,,,
18.91,19.98,18.469999,19.870001,91996200,,,,,,
20.35,21.25,20.139999,21.01,107225000,,,,,,
20.620001,21.25,20.459999,20.6,80484900,,,,,,
20.82,20.959999,20.299999,20.610001,61499000,,,,,,
20.110001,20.120001,19.309999,19.450001,83564300,,,,,,
19.15,19.85,18.700001,19.360001,78112600,,,,,,
19.34,19.440001,18.889999,19.040001,59925900,,,,,,
19.209999,20.18,19,20.110001,97688700,,,,,,
19.809999,20.049999,19.5,19.66,78922700,,,,,,
19.860001,20.02,18.99,19.299999,80759200,,,,,,
19.42,19.799999,19.110001,19.120001,113530400,,,,,,
19.24,19.290001,18.889999,19.18,58575400,,,,,,
19.280001,19.57,19.01,19.280001,47511400,,,,,,
19.26,19.450001,19.1,19.17,16880400,,,,,,
19.200001,19.33,19.09,19.129999,23101000,,,,,,
19.15,19.209999,18.639999,18.959999,58512800,,,,,,
19.01,19.49,19,19.34,43224100,,,,,,
19.309999,19.68,19.27,19.440001,46419000,,,,,,
19.530001,20.4,19.370001,20.33,50084000,,,,,,
20.200001,20.67,20.059999,20.52,61475200,,,,,,
20.75,21,20.610001,20.76,58083400,,,,,,
20.190001,20.290001,19.48,19.51,72709900,,,,,,
19.629999,20.190001,19.549999,20.120001,70255400,,,,,,
20.17,20.299999,19.41,19.52,49815300,,,,,,
19.709999,19.790001,19.299999,19.469999,52163500,,,,,,
19.52,19.99,19.52,19.82,65843500,,,,,,
19.530001,19.68,19.01,19.09,80257500,,,,,,
19.07,19.299999,18.52,19.24,96169800,,,,,,
19.629999,19.91,19.15,19.709999,79634100,,,,,,
19.459999,19.620001,18.370001,18.48,89873000,,,,,,
18.870001,19.450001,18.459999,19.379999,68340900,,,,,,
18.049999,18.18,17.07,17.110001,222436600,,,,,,
16.969999,17.49,16.75,17.200001,117020600,,,,,,
17.290001,17.809999,17.23,17.629999,92476500,,,,,,
17.780001,17.969999,17.43,17.66,61695000,,,,,,
17.799999,18.309999,17.76,18.040001,64145500,,,,,,
17.780001,17.959999,17.559999,17.59,49192800,,,,,,
17.74,17.790001,17.1,17.1,62370900,,,,,,
17.030001,18.129999,17,17.83,88871700,,,,,,
17.85,18.610001,17.6,18.5,86865100,,,,,,
18.540001,19,18.5,18.629999,75618000,,,,,,
18.51,19.139999,18.25,19.040001,75195200,,,,,,
19.16,19.93,19.059999,19.66,86746000,,,,,,
19.639999,19.77,19.26,19.440001,52196400,,,,,,
19.25,19.799999,18.700001,18.799999,83953200,,,,,,
18.940001,19.49,18.92,19.209999,58599000,,,,,,
18.969999,19.32,18.540001,19.26,75323200,,,,,,
19.27,19.469999,19.040001,19.09,47416000,,,,,,
18.49,18.5,17.889999,18.09,75853300,,,,,,
18.219999,18.450001,18,18.120001,54946900,,,,,,
18.299999,18.379999,17.809999,17.91,49195600,,,,,,
17.77,18.190001,17.66,18,69413800,,,,,,
18.02,18.15,17.16,17.209999,70803400,,,,,,
17.030001,17.35,16.360001,17.17,122674500,,,,,,
17.01,17.24,16.459999,16.959999,105894600,,,,,,
17.049999,17.08,16.42,16.42,83219500,,,,,,
16.290001,16.52,16.1,16.15,93428000,,,,,,
15.96,16.25,15.72,15.79,80602100,,,,,,
16.030001,16.24,15.64,15.88,80476600,,,,,,
16.120001,16.4,15.89,16.120001,69285100,,,,,,
15.86,15.88,15.27,15.27,89708500,,,,,,
15.35,15.62,14.87,15.28,92821400,,,,,,
15.2,15.74,15.1,15.15,66479100,,,,,,
15.37,16.620001,15.25,16.48,95184200,,,,,,
16.629999,17.200001,16.43,17.110001,84522200,,,,,,
17.01,17.040001,16.48,17.01,93694100,,,,,,
16.98,17.049999,16.18,16.65,82965800,,,,,,
16.82,16.959999,16.24,16.25,67028900,,,,,,
16.32,16.9,16.26,16.9,62481000,,,,,,
17.030001,17.219999,16.6,16.959999,70710700,,,,,,
17.370001,17.450001,16.92,17.139999,58994600,,,,,,
17.32,17.65,16.879999,17.059999,81725500,,,,,,
17.370001,18.59,17.309999,18.33,71600000,,,,,,
18.040001,18.209999,17.84,17.93,50044100,,,,,,
17.98,18.309999,17.52,17.879999,73927100,,,,,,
18.17,18.879999,18.120001,18.83,63775100,,,,,,
18.540001,18.620001,18.049999,18.129999,47670400,,,,,,
17.74,17.76,17.27,17.48,49633000,,,,,,
17.83,18.790001,17.780001,18.370001,92423300,,,,,,
18.23,19.360001,18.18,19.309999,96438900,,,,,,
19.5,19.889999,19,19.290001,99082300,,,,,,
19.129999,19.15,18.43,18.75,81858400,,,,,,
18.540001,18.76,18.27,18.76,47476100,,,,,,
18.76,19.139999,18.629999,18.76,65815200,,,,,,
18.969999,19.620001,18.959999,19.190001,56408900,,,,,,
19.450001,19.700001,19.219999,19.67,55759600,,,,,,
19.690001,19.85,19.370001,19.59,44444700,,,,,,
19.440001,19.549999,19,19.35,63796300,,,,,,
19.209999,19.25,18.51,18.83,72725500,,,,,,
19.16,19.780001,18.99,19.76,67688700,,,,,,
19.690001,19.690001,19,19.200001,61398500,,,,,,
18.889999,18.950001,18.57,18.610001,62937200,,,,,,
18.59,19.08,18.57,18.969999,60928300,,,,,,
18.76,19.190001,18.700001,18.780001,59401000,,,,,,
18.92,18.940001,18.469999,18.92,86116300,,,,,,
19.82,21.200001,19.5,20.91,168478500,,,,,,
20.549999,20.82,20.280001,20.4,68219600,,,,,,
20.25,20.27,19.790001,19.93,76685200,,,,,,
20.110001,20.889999,20.059999,20.25,79301600,,,,,,
20.6,21.1,20.01,20.26,87439900,,,,,,
20.190001,20.35,19.860001,20.24,63224500,,,,,,
20.370001,20.4,19.98,20.190001,54313400,,,,,,
20.139999,20.24,19.639999,19.790001,66835500,,,,,,
20.059999,20.07,19.610001,19.790001,59639100,,,,,,
19.959999,19.99,19.139999,19.32,68727200,,,,,,
19.459999,19.639999,19.139999,19.42,67597600,,,,,,
19.200001,19.73,19.01,19.32,63762600,,,,,,
19.51,20.059999,19.469999,19.889999,71966800,,,,,,
19.92,20,19.67,19.75,49281700,,,,,,
19.83,20.23,19.799999,20.059999,54539500,,,,,,
20.129999,20.5,19.98,20.219999,61289900,,,,,,
20.360001,20.6,20.24,20.6,46073800,,,,,,
20.51,20.74,20.25,20.309999,51368300,,,,,,
20.41,20.690001,20.219999,20.379999,47450700,,,,,,
20.139999,20.23,19.51,19.82,58232800,,,,,,
19.93,20.17,19.469999,19.75,37318700,,,,,,
19.540001,20.450001,19.450001,20.34,44991700,,,,,,
20.25,20.6,20.07,20.129999,42892900,,,,,,
20.32,20.629999,20.049999,20.450001,45480800,,,,,,
20.559999,20.940001,20.299999,20.889999,46134900,,,,,,
21,21.5,20.860001,21.4,57317100,,,,,,
21.360001,21.98,21.200001,21.4,48935700,,,,,,
21.309999,21.76,21.290001,21.73,56039600,,,,,,
21.77,21.9,21.58,21.83,42330000,,,,,,
21.959999,22.309999,21.809999,22.139999,59579200,,,,,,
21.98,22.32,21.629999,22.049999,49000600,,,,,,
22.059999,22.32,21.879999,22.08,50887700,,,,,,
22.17,22.620001,22.120001,22.549999,61297200,,,,,,
22.59,23.26,22.57,22.83,65124600,,,,,,
22.9,23.379999,22.74,23.33,50963500,,,,,,
23.23,23.540001,23.02,23.42,69089600,,,,,,
23.469999,24.110001,23.440001,23.450001,105295600,,,,,,
23.5,23.82,23.17,23.68,86483100,,,,,,
23.620001,23.690001,23.299999,23.5,58852200,,,,,,
24.040001,24.34,23.75,24.07,115459000,,,,,,
23.950001,23.950001,23.25,23.280001,71291600,,,,,,
23.379999,23.66,23.209999,23.34,56752700,,,,,,
23.450001,23.75,23.360001,23.469999,54287700,,,,,,
23.43,23.92,23.200001,23.790001,57724300,,,,,,
23.57,23.690001,23.32,23.35,65126400,,,,,,
23.6,24.030001,23.549999,23.860001,62854900,,,,,,
23.969999,24.24,23.629999,23.77,66452400,,,,,,
24.049999,24.299999,23.959999,24.040001,54908400,,,,,,
23.76,24.040001,23.209999,23.370001,65422200,,,,,,
23.209999,23.280001,22.870001,23.200001,49207700,,,,,,
23.08,23.139999,22.459999,22.530001,52842500,,,,,,
22.309999,22.690001,22,22.559999,73023400,,,,,,
22.65,22.809999,22.370001,22.440001,46981200,,,,,,
22.190001,22.540001,22.15,22.389999,43229200,,,,,,
22.42,23.290001,22.139999,23.23,67584000,,,,,,
23.200001,23.219999,22.860001,23.110001,45448700,,,,,,
23.75,24.120001,23.559999,24.120001,67238700,,,,,,
23.93,24.440001,23.860001,24.440001,64555100,,,,,,
24.4,24.450001,24.1,24.290001,52860100,,,,,,
24.440001,24.530001,24.15,24.530001,47798000,,,,,,
24.690001,24.83,24.370001,24.83,52028400,,,,,,
24.700001,24.9,24.51,24.799999,66192500,,,,,,
24.93,25.719999,24.84,25.559999,106060500,,,,,,
23.610001,23.889999,22.809999,23.450001,215135700,,,,,,
23.440001,23.450001,22.9,23.110001,80950000,,,,,,
22.99,23.549999,22.9,23.469999,70288400,,,,,,
23.73,23.91,23.34,23.799999,73626900,,,,,,
24.200001,24.43,23.709999,23.809999,67820000,,,,,,
23.77,24.07,23.5,23.52,54258200,,,,,,
23.82,23.860001,23.5,23.83,46902900,,,,,,
23.68,23.790001,23.530001,23.77,49218300,,,,,,
23.84,24.25,23.790001,23.809999,53310300,,,,,,
23.93,23.98,23.27,23.459999,59686000,,,,,,
23.75,23.82,23.5,23.559999,46169700,,,,,,
23.459999,23.549999,23.299999,23.42,35261900,,,,,,
23.32,23.4,23.049999,23.129999,33615800,,,,,,
23.129999,23.9,23.030001,23.530001,61972300,,,,,,
23.629999,23.85,23.4,23.620001,38954500,,,,,,
23.620001,23.799999,23.51,23.690001,46330200,,,,,,
23.32,23.6,23.23,23.25,42474400,,,,,,
23.290001,23.65,23.27,23.58,38878900,,,,,,
23.25,23.719999,23.25,23.65,41821300,,,,,,
23.6,23.870001,23.540001,23.67,39505900,,,,,,
23.93,24.42,23.77,24.41,69011400,,,,,,
24.41,24.73,24.280001,24.639999,54180900,,,,,,
24.6,24.82,24.459999,24.639999,43980300,,,,,,
24.59,24.75,24.42,24.549999,41079000,,,,,,
24.41,24.780001,24.299999,24.690001,45495600,,,,,,
25.07,25.49,24.610001,24.68,55808000,,,,,,
24.57,24.85,24.290001,24.65,49592800,,,,,,
24.35,24.74,23.9,24,62608500,,,,,,
23.82,24.139999,23.780001,23.860001,40771300,,,,,,
23.91,24.139999,23.76,24.110001,34120000,,,,,,
24.09,24.799999,24.08,24.620001,44999700,,,,,,
24.620001,24.84,24.41,24.82,53737100,,,,,,
24.74,24.950001,24.67,24.780001,49900300,,,,,,
24.799999,25.049999,24.65,25,46256000,,,,,,
24.93,25.17,24.809999,24.860001,54303500,,,,,,
24.65,25.09,24.639999,25,42806800,,,,,,
24.969999,25.27,24.860001,25.200001,44716600,,,,,,
25.25,25.35,24.950001,25.200001,50055800,,,,,,
25.059999,25.379999,25.059999,25.299999,42428800,,,,,,
25.459999,25.48,25.1,25.26,68016500,,,,,,
25.110001,25.370001,25.1,25.299999,28878700,,,,,,
25.4,25.82,25.290001,25.77,61376700,,,,,,
25.92,26.25,25.639999,25.709999,60599900,,,,,,
25.92,26.110001,25.66,25.940001,56302900,,,,,,
25.690001,25.82,25.52,25.549999,50158900,,,,,,
25.6,26.16,25.6,25.83,44358000,,,,,,
25.91,25.959999,25.690001,25.75,39050300,,,,,,
25.76,25.99,25.379999,25.719999,63533400,,,,,,
25.41,25.469999,24.799999,24.879999,75958100,,,,,,
24.459999,25.09,24.43,24.959999,51219700,,,,,,
24.98,25.059999,24.52,24.639999,60804900,,,,,,
24.68,25.209999,24.66,25.110001,48795300,,,,,,
24.99,25.18,24.879999,25.1,38472700,,,,,,
25.440001,25.9,25.219999,25.67,60521300,,,,,,
25.57,25.790001,25.459999,25.549999,39520000,,,,,,
25.66,25.889999,25.549999,25.719999,29145800,,,,,,
25.59,25.940001,25.52,25.809999,37749000,,,,,,
26.139999,26.200001,25.82,25.959999,45365500,,,,,,
25.9,26.709999,25.9,26.709999,65620100,,,,,,
26.450001,26.629999,26.1,26.5,56500900,,,,,,
26.49,26.58,26.25,26.360001,48143200,,,,,,
26.42,26.51,25.940001,26.370001,54604700,,,,,,
26.459999,26.75,26.389999,26.58,61672700,,,,,,
26.559999,26.719999,26.129999,26.59,61600000,,,,,,
29.200001,29.35,27.879999,28.02,281761000,,,,,,
28.129999,29.02,28.110001,28.68,124149700,,,,,,
28.73,28.879999,28.440001,28.59,69685800,,,,,,
28.24,28.77,27.950001,28.02,73542400,,,,,,
28.07,28.41,27.85,28.219999,65225500,,,,,,
28.030001,28.4,27.66,27.73,73371800,,,,,,
27.700001,28.049999,27.41,27.879999,62428900,,,,,,
27.639999,27.74,27.43,27.530001,50294800,,,,,,
27.690001,28.389999,27.620001,28.059999,63898400,,,,,,
28.52,28.74,28.280001,28.469999,52681700,,,,,,
28.379999,28.629999,28.200001,28.52,38908500,,,,,,
28.620001,29,28.530001,28.99,57518000,,,,,,
28.9,29.280001,28.809999,29.01,65881100,,,,,,
29.08,29.299999,29.02,29.120001,49693400,,,,,,
29.01,29.49,29,29.360001,55352400,,,,,,
29.469999,29.790001,29.370001,29.629999,53037600,,,,,,
29.610001,29.799999,29.370001,29.540001,54129500,,,,,,
29.5,30,29.469999,30,75648900,,,,,,
30,30.139999,29.809999,30.110001,59431200,,,,,,
29.99,30,29.700001,29.780001,51967700,,,,,,
29.66,29.77,29.43,29.620001,42647100,,,,,,
29.84,30.01,29.700001,29.940001,41832700,,,,,,
29.950001,29.99,29.75,29.91,37341400,,,,,,
29.809999,29.860001,29.58,29.790001,32033500,,,,,,
29.110001,29.389999,28.75,29.219999,29357900,,,,,,
29.15,29.450001,29,29.41,44172000,,,,,,
29.52,30.049999,29.41,30.01,49904200,,,,,,
29.9,29.99,29.65,29.780001,36308600,,,,,,
29.84,30.200001,29.76,29.83,43095200,,,,,,
30.049999,30.370001,29.83,29.98,58810700,,,,,,
29.780001,30.08,29.68,29.790001,38082700,,,,,,
29.52,29.74,29.379999,29.57,37402200,,,,,,
29.469999,29.809999,29.25,29.709999,44713300,,,,,,
29.709999,29.959999,29.66,29.870001,45940200,,,,,,
29.969999,30,29.790001,29.85,43744200,,,,,,
29.91,30.16,29.9,30.110001,34651200,,,,,,
29.889999,30.209999,29.879999,30.02,49473200,,,,,,
30.07,30.41,30.040001,30.1,55737800,,,,,,
29.950001,29.959999,29.57,29.6,43691200,,,,,,
29.84,30.450001,29.799999,30.360001,94118000,,,,,,
30.4,30.84,30.370001,30.52,40129100,,,,,,
30.6,30.93,30.540001,30.82,36321000,,,,,,
30.709999,30.950001,30.690001,30.92,28362700,,,,,,
30.879999,31,30.76,31,11083900,,,,,,
31,31.18,30.889999,31.17,25384000,,,,,,
31.35,31.5,31.23,31.389999,29716200,,,,,,
31.15,31.290001,30.799999,30.959999,42006200,,,,,,
30.98,30.99,30.48,30.48,31929700,,,,,,
30.620001,31.1,30.59,30.950001,38409100,,,,,,
30.85,31.1,30.639999,30.959999,49749600,,,,,,
30.879999,31.08,30.52,30.77,58182400,,,,,,
30.629999,30.700001,30.190001,30.450001,50559700,,,,,,
30.280001,30.879999,30.24,30.66,51197400,,,,,,
30.709999,30.76,30.120001,30.27,68754700,,,,,,
30.15,30.4,29.91,30.07,65912100,,,,,,
30.26,30.52,30.01,30.35,51863500,,,,,,
30.309999,31.1,30.26,30.959999,63228100,,,,,,
31.08,31.24,30.709999,30.860001,79913200,,,,,,
30.75,31.24,30.68,31.1,46575700,,,,,,
30.809999,30.940001,30.309999,30.59,54849500,,,,,,
30.610001,30.719999,30,30.01,73086700,,,,,,
30,30.200001,28.84,28.959999,102004600,,,,,,
29.24,29.66,29.1,29.32,63373000,,,,,,
29.200001,29.85,29.09,29.5,66639900,,,,,,
29.35,29.82,29.02,29.67,63949500,,,,,,
29.84,29.870001,28.889999,29.16,117513700,,,,,,
29.9,29.92,27.66,28.18,193888500,,,,,,
28.389999,28.48,27.92,28.41,85931100,,,,,,
28.370001,28.5,28.139999,28.459999,54413700,,,,,,
28.26,28.790001,28.120001,28.629999,61397900,,,,,,
28.379999,28.5,27.809999,27.84,77850000,,,,,,
28,28.280001,27.57,28.02,80960100,,,,,,
28.01,28.08,27.57,27.719999,52820600,,,,,,
27.969999,28.34,27.75,28.01,59195800,,,,,,
28.030001,28.24,27.84,27.99,48591300,,,,,,
27.93,28.4,27.700001,28.120001,65993700,,,,,,
27.809999,28.059999,27.58,27.93,81117200,,,,,,
28.129999,28.370001,28.02,28.35,51935600,,,,,,
28.530001,28.65,28.360001,28.59,45882900,,,,,,
28.59,29.030001,28.51,28.969999,42856500,,,,,,
28.790001,28.92,28.690001,28.77,44451800,,,,,,
28.84,28.940001,28.65,28.73,36707100,,,,,,
28.68,28.83,28.09,28.33,52266200,,,,,,
28.52,28.790001,28.379999,28.629999,43165900,,,,,,
28.27,28.65,28.02,28.6,48735300,,,,,,
28.65,28.85,28.51,28.67,40370600,,,,,,
28.77,29.049999,28.530001,29.02,43805400,,,,,,
29.08,29.299999,28.24,28.459999,93123900,,,,,,
28.51,28.610001,28.35,28.459999,48442100,,,,,,
28.459999,28.65,28.27,28.629999,42890600,,,,,,
28.66,28.68,28.42,28.59,56001800,,,,,,
28.52,28.93,28.5,28.629999,39414500,,,,,,
28.559999,29.110001,28.549999,28.799999,50271600,,,,,,
28.860001,29.110001,28.799999,28.969999,44891400,,,,,,
28.889999,29.190001,28.85,29.18,35349700,,,,,,
29.32,29.379999,29.040001,29.27,31700200,,,,,,
29.18,29.370001,29.01,29.290001,37512000,,,,,,
29.42,29.49,29.200001,29.370001,36723500,,,,,,
29.5,29.870001,29.4,29.629999,50385700,,,,,,
29.629999,29.719999,29.5,29.610001,43845200,,,,,,
29.76,29.9,29.35,29.59,81332100,,,,,,
29.5,29.700001,29.389999,29.6,37718200,,,,,,
29.59,29.9,29.41,29.879999,42026600,,,,,,
29.719999,29.85,29.6,29.65,33987700,,,,,,
29.83,30.57,29.799999,30.01,73168700,,,,,,
30.09,30.200001,29.59,29.66,55595500,,,,,,
29.709999,29.82,29.549999,29.59,33336000,,,,,,
29.629999,29.860001,29.5,29.77,34954800,,,,,,
29.639999,29.719999,29.17,29.290001,63760000,,,,,,
29.35,29.540001,28.620001,29.16,74768100,,,,,,
29.129999,29.43,29.030001,29.27,34331200,,,,,,
29.15,29.58,28.98,29.32,47366800,,,,,,
29.16,29.559999,29.139999,29.35,58318800,,,,,,
29.32,29.98,29.299999,29.92,63713800,,,,,,
29.950001,30.41,29.9,30.34,54752500,,,,,,
30.25,30.49,30.209999,30.32,37068800,,,,,,
30.15,30.5,30.129999,30.450001,41374600,,,,,,
30.790001,31,30.66,30.82,68941200,,,,,,
30.82,30.950001,30.709999,30.870001,52745400,,,,,,
30.790001,30.98,30.6,30.67,88703100,,,,,,
30.77,31.25,30.76,31.040001,64970300,,,,,,
31.219999,31.440001,31.129999,31.360001,52199500,,,,,,
31.33,31.5,31.23,31.33,55343100,,,,,,
31.040001,31.530001,30.9,31.389999,84847600,,,,,,
31.120001,31.58,30.65,30.959999,126766600,,,,,,
31,31.280001,30.860001,31.110001,63649300,,,,,,
30.950001,31.25,30.75,30.85,68730900,,,,,,
30.92,31,30.620001,30.91,64557900,,,,,,
30.93,31.43,30.67,31,52665200,,,,,,
31.07,31.08,30.52,30.540001,63214800,,,,,,
30.67,31.059999,30.58,30.860001,43989500,,,,,,
30.52,30.549999,29.75,30.129999,82085600,,,,,,
29.77,30.09,29.690001,29.85,66833800,,,,,,
29.59,29.879999,27.91,28.98,128613000,,,,,,
28.93,28.950001,27.32,28.209999,173718100,,,,,,
29.01,29.48,28.709999,28.940001,86653300,,,,,,
28.68,29.65,28.57,28.879999,63789400,,,,,,
28.98,29.58,28.92,29.440001,47146800,,,,,,
29.26,29.73,29.18,29.24,45188800,,,,,,
29.200001,29.209999,28.639999,28.93,63334000,,,,,,
29.120001,29.23,28.450001,28.940001,46053300,,,,,,
28.870001,29,28.4,28.6,52690600,,,,,,
28.52,28.690001,27.790001,28.24,61746700,,,,,,
27.65,27.84,27.040001,27.110001,87991100,,,,,,
26.629999,27.110001,26.440001,26.84,117596300,,,,,,
26.85,26.860001,26.26,26.27,73711700,,,,,,
25.65,26.33,25.379999,26.07,98373600,,,,,,
26.23,26.610001,24.559999,25.01,176684100,,,,,,
25.73,26.360001,25.73,26,136433600,,,,,,
25.84,26.120001,25.66,25.799999,67496900,,,,,,
25.530001,26.309999,25.52,25.889999,76152400,,,,,,
26.059999,26.48,25.73,26.459999,65718800,,,,,,
26.549999,26.93,26.41,26.860001,67837000,,,,,,
26.1,26.57,25.620001,25.790001,89832200,,,,,,
25.82,25.83,25.24,25.290001,80456200,,,,,,
25.25,25.26,24.65,25.110001,87355000,,,,,,
25.219999,25.52,24.75,24.790001,87794000,,,,,,
25.129999,25.15,24.780001,25,78930900,,,,,,
25.040001,25.719999,24.77,25.66,68057700,,,,,,
25.860001,25.959999,25.469999,25.5,50972400,,,,,,
25.75,26.65,25.74,26.58,81641500,,,,,,
26.469999,26.58,26.23,26.32,48698000,,,,,,
26.559999,26.67,26.040001,26.370001,47995500,,,,,,
26.370001,26.530001,26.17,26.440001,52075600,,,,,,
26.780001,26.889999,25.889999,25.950001,54625300,,,,,,
26.16,26.450001,25.76,25.77,55985400,,,,,,
25.780001,25.780001,25.219999,25.309999,61466200,,,,,,
25.459999,25.719999,24.93,25,85243400,,,,,,
25.049999,25.110001,24.309999,24.530001,156256700,,,,,,
24.51,24.610001,24.120001,24.309999,73784800,,,,,,
24.129999,24.200001,23.110001,23.309999,119882100,,,,,,
23.299999,23.68,22.950001,23.01,81050500,,,,,,
23.09,23.32,22.73,23.16,92239400,,,,,,
23.360001,23.48,23.049999,23.27,62485100,,,,,,
23.700001,24.09,23.58,23.82,73592000,,,,,,
23.82,24.32,23.610001,24.299999,79965300,,,,,,
24.6,24.620001,23.969999,24.41,50758100,,,,,,
24.33,24.41,24.15,24.27,53806100,,,,,,
24.43,24.889999,24.42,24.83,49854200,,,,,,
25.139999,25.299999,24.9,25.129999,61928700,,,,,,
25.5,25.610001,25.120001,25.440001,72808100,,,,,,
25.5,25.59,24.98,25.51,56934700,,,,,,
25.51,25.639999,24.879999,24.889999,65064800,,,,,,
24.959999,25.299999,24.91,25.23,38181800,,,,,,
24.860001,25.48,24.700001,25.48,45530700,,,,,,
25.6,25.65,24.98,25.120001,73297300,,,,,,
25.51,25.99,25.469999,25.84,73016400,,,,,,
25.84,26.02,25.25,25.809999,108520100,,,,,,
25.860001,26.200001,25.799999,26.1,67249900,,,,,,
26.139999,26.24,25.959999,26.16,60672100,,,,,,
26.07,26.190001,25.83,25.950001,69704800,,,,,,
26.129999,26.41,25.6,26.030001,69446200,,,,,,
25.75,25.84,25.35,25.809999,83534800,,,,,,
25.99,26.379999,25.75,26.33,55044600,,,,,,
26.200001,26.35,25.969999,26.16,56877700,,,,,,
26.15,26.24,25.440001,25.73,78531900,,,,,,
25.49,25.58,25.209999,25.370001,64922100,,,,,,
25.18,25.559999,25.02,25.549999,55982100,,,,,,
25.549999,25.73,25.370001,25.610001,57096500,,,,,,
25.33,25.34,24.879999,25.07,87257700,,,,,,
24.68,24.9,24.559999,24.860001,76746900,,,,,,
24.42,24.68,24.360001,24.49,70240500,,,,,,
24.35,24.67,24.24,24.4,45263500,,,,,,
24.360001,24.610001,24.299999,24.5,40909700,,,,,,
24.709999,24.959999,24.6,24.709999,52912600,,,,,,
24.68,24.950001,24.41,24.82,46818900,,,,,,
24.620001,24.74,24.209999,24.440001,54064600,,,,,,
24.309999,24.4,24.200001,24.23,49560100,,,,,,
24.440001,24.639999,24.24,24.280001,51643000,,,,,,
24.09,24.35,24,24.040001,66522500,,,,,,
24,24.219999,23.870001,24.1,47404800,,,,,,
24.09,24.190001,23.790001,23.82,49105300,,,,,,
23.879999,24.02,23.51,23.93,60939400,,,,,,
23.74,23.82,23.6,23.639999,45453100,,,,,,
23.6,23.73,23.32,23.469999,66074600,,,,,,
23.67,23.950001,23.540001,23.9,65235900,,,,,,
23.879999,23.950001,23.709999,23.940001,48837100,,,,,,
24.24,24.450001,24.200001,24.290001,64189100,,,,,,
24.1,24.299999,23.92,23.959999,51928700,,,,,,
24.07,24.200001,23.74,23.93,65512400,,,,,,
24.190001,24.209999,23.99,24.01,46028900,,,,,,
23.98,24.030001,23.790001,23.85,58284300,,,,,,
24.200001,25.290001,24.09,25.110001,114680400,,,,,,
25.040001,25.35,24.889999,25.030001,87160400,,,,,,
25.1,25.219999,24.92,25.120001,56201900,,,,,,
25.059999,25.370001,25.049999,25.33,44548300,,,,,,
25.4,25.530001,25.08,25.219999,70341600,,,,,,
25.280001,25.52,25.110001,25.43,49838700,,,,,,
25.42,25.42,25.08,25.15,52675700,,,,,,
24.889999,24.969999,24.360001,24.610001,94299400,,,,,,
24.51,24.59,24.360001,24.43,46201800,,,,,,
24.639999,24.799999,24.58,24.780001,51948800,,,,,,
24.85,24.99,24.59,24.73,43603300,,,,,,
24.799999,24.9,24.35,24.68,56041200,,,,,,
24.629999,24.66,24.4,24.5,44318900,,,,,,
24.610001,24.83,24.360001,24.49,61262700,,,,,,
24.77,24.82,24.299999,24.379999,62672300,,,,,,
23.959999,23.99,23.780001,23.91,98143400,,,,,,
24.059999,24.450001,23.91,24.35,78152900,,,,,,
24.32,24.540001,24.129999,24.43,50489700,,,,,,
24.620001,24.75,24.280001,24.530001,50096100,,,,,,
24.620001,24.65,24.370001,24.57,41327800,,,,,,
24.74,24.74,24.5,24.59,27587800,,,,,,
24.65,24.93,24.43,24.83,50141500,,,,,,
25.02,25.540001,24.889999,25.34,75336500,,,,,,
25.290001,25.34,25,25.23,51949100,,,,,,
25.360001,25.549999,25.23,25.540001,68954800,,,,,,
25.59,25.950001,25.450001,25.82,48330500,,,,,,
25.27,25.370001,24.950001,25.1,66150900,,,,,,
25.26,25.4,25.1,25.309999,56283600,,,,,,
25.4,25.540001,25.049999,25.42,50032400,,,,,,
25.52,25.540001,25.27,25.379999,25837900,,,,,,
25.24,25.35,25.17,25.190001,50912400,,,,,,
25.120001,25.969999,25.059999,25.9,69304200,,,,,,
25.790001,26.110001,25.620001,26.049999,64805500,,,,,,
26.209999,26.379999,25.92,26.280001,80730300,,,,,,
27.15,27.200001,26.48,26.67,114193200,,,,,,
26.879999,27.219999,26.700001,26.950001,61912100,,,,,,
27.059999,27.42,27.02,27.389999,54402100,,,,,,
